30050	36250	32450	21850	9800	13700	7900	6600	10750	11400	14050	11450	9600	13450	11250	4700	11800	10450	4550	10200	12150	12200	11750	13850	11000	11500	12750	11700	11450	11750	5200	8300	9450	13500	10400	7150	13000	13350	9700	6650	16450	13700	9750	9300	4600	4000	11950	11200	12050	13050	13400	4850	12500	12200	10950	4000	13500	12600	8500	12300	13450	13400	12100	7850	6950	15600	12200	12650	27900	29250	31600	29800	24300	30750	27200	28600	30150	2000	350	750	2000	650	500	2150	2900	1600	2900	2300	3100	2300	950	2800	900	0	2400	2700	1150	2050	2700	2300	2200	1350	1500	200	2700	650	2600	2900	2100	500	1850	650	1800	650	450	600	500	1050	2750	1650	2850	1150	750	2150	1450	2100	900	2600	2550	550	1450	400	2250	800	1700	850	2150	400	1450	2300	1000	1550	1050	1250	2050	2700	2950	800	850	19700
31150	37550	30300	24250	12200	15900	8600	6750	11100	13800	15350	12950	10850	14850	13450	4300	11750	11950	6450	12550	14000	13450	12600	15500	11000	13250	13900	12950	13850	13200	5350	9650	11500	15200	11050	7550	14600	14800	9600	7150	17950	14000	10000	9700	4700	4900	13650	11100	13750	14300	15450	5250	14050	13050	12650	5300	14950	13250	8500	12450	14700	14300	13500	9150	9000	17350	14250	13750	30300	30650	34000	31050	26700	33150	28050	28850	31600	4400	2100	3150	4400	1800	2700	4550	550	900	500	4700	5450	4650	1550	5200	3250	2400	0	5050	3550	450	5050	150	4600	1150	950	2400	350	1850	450	5250	4450	2900	650	2500	650	3050	2400	3000	2400	3450	400	850	550	3550	2800	300	1050	4500	3300	450	4900	2550	3850	2400	4600	3050	800	3250	300	2100	3850	200	3400	950	3450	3650	450	450	5350	3050	3250	19950
30800	33600	35100	21850	8700	12400	9050	7600	10700	10200	12600	11400	8250	12000	9950	5250	12200	11200	5550	8800	12800	10850	12400	12400	11200	10000	12050	9500	10450	11100	6450	8700	8000	11850	10950	8100	11600	13500	10650	7650	15000	13550	10750	9450	6400	4000	10400	11850	10500	11700	11950	5850	11100	13050	9400	5900	12350	12750	9450	12650	11750	12200	12250	8250	5500	14500	10800	12850	28600	29350	32250	27150	24650	31450	27150	29350	30700	700	3000	1950	800	3350	2450	600	5550	4250	5500	400	450	450	3550	150	1900	2700	5050	0	1550	4650	350	4950	600	3950	4150	2750	5400	3300	5250	250	650	2200	4450	2650	4450	2050	2700	2100	2750	1650	5400	4300	5500	1550	2300	4800	4100	600	1800	5250	250	2550	1250	2700	450	2100	4350	1900	4800	3050	1250	4900	1700	4200	1650	1450	4650	5350	350	2100	1900	19650
29800	35150	33600	21750	8950	12550	8100	7250	10100	10500	13150	11150	9050	13050	10100	4650	11650	10150	4950	9100	12500	11650	12100	13050	10950	10800	12250	10650	10600	11250	4950	7250	8700	12650	10050	7350	12350	13800	9550	6700	15750	13450	10000	9300	5200	3400	11350	11050	11350	12500	12650	5850	12200	12100	10600	5050	13150	12750	8650	12300	12900	12800	12500	7650	6700	15500	11450	11650	27800	29650	31500	28650	24200	30650	26550	28850	29500	850	1500	450	1100	1800	950	1050	4050	2700	4050	1200	2000	1150	2050	1700	450	1150	3550	1550	0	3150	1550	3450	1100	2450	2650	1250	3850	1800	3750	1750	950	650	2950	1100	2950	550	1200	600	1250	200	3900	2800	4000	50	800	3300	2550	1000	300	3750	1400	1050	350	1200	1150	600	2800	500	3300	1550	300	3450	150	2650	150	450	3150	3850	1850	600	400	19900
30700	37100	30550	23850	11800	15650	8200	6350	10700	13400	15250	13150	10750	14800	13200	3950	11800	12150	6150	12150	13750	13350	12350	15300	10900	13300	13750	12850	13400	12850	5150	9450	11250	15100	10650	7100	14500	14400	9650	6800	17800	14200	9550	9450	4300	4750	13700	11150	13850	14200	15000	4900	14250	12650	12700	4900	14900	13100	8150	12300	14600	14200	13100	9050	8900	17250	13850	13350	29900	30250	33600	30600	26300	32800	27950	28400	31250	4000	1700	2750	3950	1400	2300	4150	950	500	950	4300	5050	4250	1150	4800	2850	2050	450	4650	3150	0	4700	350	4200	800	600	2000	800	1450	650	4850	4050	2550	250	2100	400	2650	2000	2600	2000	3050	800	450	950	3150	2450	200	700	4100	2900	650	4550	2150	3450	2000	4250	2650	450	2800	200	1700	3450	400	3000	600	3050	3250	50	750	4950	2650	2850	19550
30500	33650	35100	21500	8600	12100	9050	7550	11050	10150	12300	11400	7900	11650	9650	5600	12200	11150	5900	8800	12450	10500	12400	12400	11200	9650	12050	9400	10400	11100	6450	8750	7650	11650	10950	8100	11250	13500	10700	7650	14650	13600	10700	9450	6600	4350	10050	11850	10200	11350	11600	5800	10750	12700	9050	6250	12050	12400	9450	12650	11750	11850	12250	8600	5200	14200	10450	12850	28600	29400	32250	27150	24650	31450	27500	29400	30700	750	3000	1950	750	3300	2450	600	5550	4250	5550	400	450	500	3550	200	1950	2700	5050	350	1550	4700	0	4950	550	3950	4150	2750	5400	3300	5250	250	700	2200	4450	2650	4450	2050	2700	2100	2750	1650	5400	4300	5500	1550	2300	4800	4100	600	1800	5250	200	2550	1250	2700	450	2100	4350	1900	4800	3050	1250	4950	1700	4200	1700	1450	4700	5350	350	2100	1900	19950
31000	37400	30200	24150	12100	15800	8500	6650	11050	13700	15200	12850	10750	14750	13350	4200	11850	11850	6300	12450	13900	13350	12500	15350	11150	13350	13800	12850	13700	13100	5200	9550	11400	15100	10950	7450	14450	14700	9750	7050	17850	13850	9900	9600	4650	4750	13750	11250	13850	14200	15350	5150	14000	12950	12750	5200	14850	13350	8400	12550	14600	14150	13400	9000	8900	17250	14150	13650	30200	30550	33850	30950	26550	33050	27950	28750	31500	4300	2000	3050	4250	1650	2550	4450	650	750	600	4600	5350	4550	1500	5100	3150	2300	150	4950	3450	350	4950	0	4500	1050	850	2250	500	1700	300	5150	4350	2800	550	2400	550	2900	2300	2900	2300	3350	500	750	700	3450	2750	200	950	4400	3200	350	4800	2450	3750	2300	4500	2900	700	3100	200	2000	3700	100	3300	850	3350	3550	350	450	5250	2950	3100	19850
30400	34050	34650	22000	8100	12600	8600	7250	10650	9700	12800	10900	8450	12200	10150	5200	12050	10750	5500	8300	13000	11000	12200	12200	11050	10050	12000	9700	10000	10650	6000	8300	8050	12100	10500	7950	11750	13950	10500	7200	14900	13100	10450	9300	6150	3950	10550	11700	10650	11850	12050	5500	11250	13100	9550	5850	12550	12800	9150	12500	12250	12350	12700	8200	5700	14700	10850	12400	28850	29850	32500	27600	24500	31700	27100	29300	30250	250	2550	1500	300	2850	2000	300	5100	3750	5050	250	900	300	3100	650	1450	2250	4600	600	1100	4200	550	4500	0	3500	3700	2250	4900	2850	4800	750	200	1700	4000	2200	4000	1600	2250	1650	2250	1200	5000	3850	5050	1100	1850	4350	3650	300	1350	4800	500	2100	900	2250	150	1600	3850	1450	4350	2600	800	4500	1250	3700	1250	1000	4200	4850	800	1650	1450	20200
31100	37400	31250	23150	11100	14950	8250	6650	11350	12700	15050	12550	10450	14500	12500	3800	11800	11500	5500	11500	13050	13050	12350	15000	11100	12650	13700	12600	12700	12800	5150	9200	10600	14600	10600	7350	14150	14300	9700	6800	17450	14800	9850	9450	5050	4600	13050	11200	13200	13950	14450	4900	13600	13000	12050	4750	14550	13150	8150	12450	14350	14000	13000	8850	8200	16850	13250	13600	29200	30150	32850	30900	25600	32050	27800	28700	31450	3300	1100	2050	3250	700	1600	3450	1650	300	1650	3600	4350	3550	450	4100	2150	1350	1200	3950	2450	800	3950	1050	3500	0	400	1300	1500	750	1350	4200	3350	1850	600	1450	550	1900	1400	1900	1350	2350	1500	400	1650	2450	1750	900	550	3400	2200	1350	3800	1450	2750	1400	3500	1950	450	2150	900	1050	2700	1050	2300	550	2350	2550	750	1500	4250	1950	2150	19800
30850	37050	31000	23350	11300	15150	7950	6350	11150	12850	14850	12700	10400	14400	12700	3450	11600	11700	5650	11650	13200	13000	12050	15000	10850	12800	13500	12500	12900	12550	4950	9250	10700	14750	10350	7050	14100	14100	9500	6500	17450	14700	9550	9100	4850	4400	13200	11000	13350	13850	14600	4600	13750	12800	12250	4900	14500	12850	8000	12150	14200	13800	12800	8650	8400	16900	13400	13500	29350	29950	33050	30600	25750	32250	27550	28400	31200	3500	1250	2250	3450	850	1750	3600	1450	100	1450	3800	4550	3750	700	4300	2300	1500	950	4150	2650	600	4150	850	3700	400	0	1450	1250	950	1150	4350	3550	2000	400	1600	350	2100	1500	2050	1500	2550	1300	200	1450	2650	1900	700	200	3550	2350	1150	4000	1650	2900	1450	3700	2100	250	2300	700	1200	2900	850	2500	300	2550	2750	550	1250	4400	2100	2300	19500
29900	36350	32400	22000	9900	13750	7900	6600	10550	11450	13900	11250	9450	13450	11300	4650	11800	10250	4400	10250	11950	12000	11950	13750	11050	11550	12600	11550	11550	11550	5000	8100	9450	13550	10200	7150	13000	13550	9700	6500	16400	13550	9800	9300	4600	3850	11950	11200	12100	12850	13400	4850	12600	12300	11000	4050	13300	12750	8500	12100	13250	13250	12250	7700	7050	15750	12250	12500	28050	29400	31700	29850	24400	30900	27000	28650	30300	2100	400	850	2050	600	350	2250	2850	1550	2800	2350	3150	2350	850	2900	900	200	2400	2750	1250	2000	2750	2250	2300	1250	1450	0	2650	700	2550	2950	2100	650	1800	450	1800	750	250	750	350	1100	2750	1600	2800	1250	550	2150	1400	2200	950	2550	2600	400	1500	200	2300	700	1650	900	2100	450	1550	2250	1100	1500	1150	1300	2000	2650	3050	700	950	19750
31450	37800	30400	24550	12550	16250	8700	7100	11450	14100	15700	13050	11200	14500	13750	4500	12100	12000	6750	12900	14350	13250	12800	15500	11350	13550	14250	13300	14150	13300	5700	10000	11800	15550	11300	7800	14950	15100	9950	7300	18300	14350	10300	9900	5050	5200	13950	11450	14100	14650	15750	5400	14400	13400	13000	5650	14800	13600	8850	12800	15050	14600	13800	9500	9300	17050	14600	14050	30650	30950	34300	31350	27000	33450	28400	29150	31950	4700	2450	3450	4700	2100	3000	4850	200	1200	250	5000	5800	4950	1850	5500	3550	2750	350	5400	3850	800	5400	500	4900	1500	1250	2650	0	2200	550	5600	4750	3250	1000	2850	1000	3350	2750	3300	2750	3750	350	1150	500	3900	3150	650	1400	4800	3600	550	5250	2850	4150	2700	4950	3350	1150	3550	650	2450	4150	550	3700	1300	3800	3950	800	100	5650	3350	3550	20250
30550	36900	31900	22450	10450	14300	7750	6600	11000	12000	14300	11950	9750	13750	11850	4150	11800	10950	4800	10800	12400	12300	11950	14450	10900	11900	13250	11850	12050	12250	5250	8550	9850	13850	10650	7150	13400	14000	9700	6750	16650	14200	9800	9150	4600	4250	12300	11200	12450	13200	13700	4850	12850	12800	11300	4050	13850	12700	8500	12200	13550	13650	12700	8100	7550	16200	12500	12950	28550	29850	32200	30400	24900	31400	27400	28600	30750	2650	350	1400	2600	100	900	2750	2300	1050	2300	2950	3700	2900	350	3450	1450	650	1850	3300	1800	1450	3300	1700	2850	750	950	700	2200	0	2000	3500	2700	1150	1250	700	1250	1300	650	1250	600	1650	2150	1100	2250	1800	1050	1550	900	2750	1500	2000	3150	800	2050	600	2850	1250	1100	1450	1550	300	2050	1700	1650	950	1650	1900	1400	2150	3600	1250	1450	19700
31150	37700	29900	24450	12250	15700	8600	6950	11300	13950	15500	12550	11050	14550	13300	4000	12150	11550	6600	12750	14200	13350	12700	15050	11450	13650	13850	13150	14000	12850	5550	9850	11300	15400	11200	7700	14750	15000	10050	7200	18100	14200	10200	9800	4950	5050	13950	11550	14150	14500	15300	5250	14250	13250	13050	5500	14550	13500	8700	12800	14900	14450	13700	9300	8800	17050	14100	13950	30500	30850	34150	31250	26850	33350	28250	29050	31800	4600	2300	3350	4550	1950	2850	4750	450	1050	300	4850	5650	4850	1750	5400	3400	2600	450	5250	3750	650	5250	300	4800	1350	1150	2550	500	2000	0	5450	4650	3100	850	2650	850	3200	2600	3200	2600	3600	200	1050	400	3750	3050	500	1200	4700	3500	50	5100	2750	4000	2600	4800	3200	1000	3400	500	2300	4000	400	3600	1150	3650	3850	600	450	5550	3200	3400	20100
30700	33600	35300	21700	8800	12300	9250	7750	10950	10350	12500	11600	8100	11900	9850	5500	12400	11400	5800	9000	12700	10700	12600	12600	11450	9850	12000	9600	10600	11350	6700	8950	7850	11650	11200	8050	11450	13500	10600	7850	14900	13800	10950	9700	6650	4250	10250	12050	10400	11600	11850	6000	11000	12900	9300	6150	12250	12650	9650	12850	11550	12050	12200	8500	5400	14400	10650	13000	28550	29350	32200	27100	24900	31400	27450	29300	30750	950	3250	2150	950	3550	2650	800	5750	4450	5750	650	250	650	3800	150	2100	2900	5250	250	1800	4900	250	5150	750	4150	4350	2950	5600	3500	5450	0	900	2400	4700	2850	4650	2300	2950	2300	2950	1900	5650	4500	5700	1750	2500	5050	4300	800	2000	5500	400	2750	1500	2950	700	2300	4550	2100	5000	3300	1450	5150	1900	4400	1850	1650	4900	5550	300	2300	2100	19900
30300	34250	34500	22150	8300	12450	8750	7350	10500	9600	12900	10800	8300	12300	10000	5000	12100	10650	5300	8150	12900	10900	12300	12300	11150	10150	11850	9800	9850	10500	5850	8150	7950	12150	10700	8050	11950	14150	10450	7350	15000	13000	10550	9400	6150	3750	10600	11800	10750	11750	11900	5600	11450	13000	9750	5700	12400	12650	9250	12550	12150	12250	12850	8050	5850	14800	10700	12550	28750	30000	32400	27750	24600	31550	26950	29400	30450	100	2400	1350	200	2700	1800	400	4900	3650	4900	350	1100	250	2950	800	1400	2050	4450	700	950	4050	700	4350	200	3350	3550	2100	4750	2650	4600	900	0	1600	3900	2050	3850	1450	2100	1500	2100	1100	4800	3650	4850	1000	1650	4200	3500	350	1250	4650	550	1950	1050	2100	250	1500	3700	1450	4200	2450	1000	4300	1100	3550	1100	950	4050	4750	950	1500	1250	20300
29750	35800	33000	21400	9350	13200	8100	6850	10500	10900	13550	11500	9200	12950	10750	5050	11950	10500	4600	9700	12200	11800	12250	13350	10500	11000	12700	11250	10950	11800	5300	7850	8950	13000	10050	7350	12550	13700	9900	6700	15950	13800	10050	9500	4800	3800	11450	11300	11550	12650	12900	5200	12000	11700	10450	4400	13300	12700	8350	11950	13050	13100	12400	8050	6450	15150	11750	12150	27400	29550	31050	29300	23800	30250	26950	28900	29650	1500	850	250	1500	1150	350	1650	3400	2100	3400	1800	2600	1800	1400	2350	400	500	2900	2200	650	2550	2200	2800	1750	1850	2000	650	3250	1150	3100	2400	1600	0	2350	500	2300	150	550	100	600	550	3250	2150	3350	700	400	2650	1950	1600	400	3100	2050	600	950	550	1750	300	2150	350	2650	900	950	2800	550	2050	600	750	2500	3200	2500	300	350	20000
30500	37050	30700	23650	11600	15500	8050	6450	10950	13150	15100	12950	10600	14600	13050	3700	11650	12050	6000	12000	13600	13200	12150	15100	10900	13150	13550	12700	13250	12650	4950	9250	11100	14950	10450	7150	14350	14200	9500	6600	17700	14400	9500	9250	4550	4650	13550	11000	13650	14050	14900	4700	14100	12450	12550	5100	14700	12950	7950	12250	14450	14050	12950	8900	8750	17100	13700	13100	29750	30050	33400	30600	26100	32600	27800	28350	31000	3800	1550	2600	3750	1200	2100	3950	1150	350	1150	4100	4850	4050	950	4600	2650	1850	650	4450	2950	250	4500	550	4000	600	400	1850	1000	1300	850	4650	3850	2350	0	1950	150	2450	1850	2450	1800	2850	1000	250	1150	2950	2250	400	450	3900	2650	850	4350	2000	3250	1850	4050	2400	250	2650	400	1550	3250	550	2800	350	2850	3050	250	900	4750	2450	2650	19450
30200	36200	32550	21800	9800	13650	7900	6350	10600	11350	13650	11700	9050	13050	11200	4850	11550	10700	4400	10150	12000	11650	12050	13800	10850	11500	12800	11150	11400	12000	4850	8150	9400	13450	10300	6900	13000	13950	9450	6500	16350	13950	9600	9150	4350	3850	11900	10950	12050	12550	13350	4750	12450	12150	10900	4100	13150	12800	8250	12100	12900	13000	12650	7750	6900	15550	12150	12550	27850	29800	31550	29750	24250	30700	27050	28450	30100	1950	600	700	1950	800	500	2100	3000	1700	2950	2300	3050	2250	1050	2800	800	650	2500	2650	1100	2100	2650	2400	2150	1450	1600	450	2850	700	2650	2850	2050	500	1950	0	1900	600	200	550	150	1000	2850	1700	2950	1150	600	2250	1550	2100	850	2700	2500	400	1400	250	2200	600	1750	800	2200	500	1400	2400	1000	1600	1000	1200	2050	2800	2900	600	800	19550
30650	36900	30700	23650	11600	15450	7950	6350	11100	13200	15000	12850	10550	14550	13050	3650	11600	12000	5950	11950	13500	13150	12050	15000	10900	13100	13450	12650	13200	12550	4850	9150	11000	14900	10400	7050	14300	14150	9550	6550	17600	14400	9400	9150	4700	4550	13500	10950	13650	14000	14800	4600	14050	12550	12500	5100	14650	12850	7850	12150	14350	13950	12900	8800	8700	17050	13650	13250	29700	30050	33350	30450	26050	32550	27700	28200	31050	3800	1450	2550	3750	1200	2050	3950	1150	250	1150	4100	4850	4050	950	4600	2600	1800	650	4450	2950	400	4450	550	4000	550	350	1800	1000	1250	850	4650	3850	2300	150	1900	0	2450	1800	2400	1750	2800	1050	250	1200	2950	2200	500	400	3900	2700	850	4300	1950	3250	1800	4000	2400	150	2600	550	1500	3250	650	2800	300	2850	3050	400	950	4750	2400	2650	19350
29650	35650	33100	21250	9200	13050	8050	6950	10400	10800	13400	11400	9050	12800	10650	4950	12000	10400	4550	9600	12150	11650	12200	13250	10600	10900	12700	11100	10800	11700	5150	7750	8800	12850	9950	7500	12400	13550	10050	6650	15800	13650	10200	9450	4900	3700	11300	11400	11450	12500	12800	5350	11900	11550	10300	4500	13150	12850	8250	12050	12900	13000	12300	7950	6300	14950	11600	12050	27300	29450	30950	29150	23650	30150	26850	29050	29550	1400	1000	150	1400	1300	450	1550	3500	2250	3500	1700	2500	1700	1550	2200	400	650	3050	2050	550	2650	2050	2950	1600	1900	2100	750	3350	1300	3250	2300	1450	150	2450	600	2450	0	700	50	700	450	3400	2250	3450	550	250	2800	2050	1500	300	3250	1900	550	850	700	1650	200	2300	200	2800	1050	850	2900	400	2150	450	650	2650	3300	2350	150	250	20150
30150	36300	32450	21900	9900	13700	7750	6400	10400	11450	13800	11500	9250	13250	11300	4750	11700	10500	4250	10200	11850	11850	11900	13900	10850	11300	12700	11350	11500	11800	4750	7950	9350	13300	10250	7050	12850	13800	9600	6350	16300	13800	9600	9100	4500	3700	11700	11050	11850	12700	13300	4650	12550	12250	10750	3950	13350	12650	8300	12000	13050	13100	12500	7600	7000	15650	12150	12400	27950	29650	31600	29850	24350	30800	26850	28450	30200	2050	400	800	2050	750	350	2200	2900	1650	2900	2350	3100	2300	1000	2850	900	450	2400	2700	1200	2000	2700	2300	2250	1400	1550	300	2750	650	2600	2950	2100	550	1850	200	1800	700	0	650	50	1100	2750	1650	2850	1200	450	2150	1500	2150	950	2600	2550	250	1500	100	2300	700	1700	900	2150	450	1500	2300	1050	1550	1150	1300	2000	2700	3000	700	900	19550
29700	35700	33050	21300	9250	13100	8150	6900	10450	10800	13500	11400	9100	12850	10650	5000	12000	10400	4600	9650	12200	11700	12250	13300	10550	10950	12750	11200	10850	11700	5250	7800	8850	12950	10000	7450	12450	13650	10000	6700	15900	13700	10150	9550	4900	3750	11350	11400	11500	12550	12850	5300	11950	11650	10400	4450	13200	12800	8300	12000	12950	13050	12350	8000	6400	15000	11650	12100	27350	29500	31000	29200	23700	30200	26900	29000	29550	1450	950	200	1400	1250	450	1600	3450	2150	3450	1750	2500	1700	1500	2250	450	600	3000	2100	600	2600	2100	2900	1650	1900	2050	750	3300	1250	3150	2300	1500	100	2450	550	2400	50	650	0	700	450	3350	2250	3450	600	350	2750	2050	1550	300	3200	1950	600	900	650	1650	250	2250	300	2750	1000	900	2900	450	2150	500	700	2600	3300	2400	250	300	20100
30200	36300	32450	21950	9900	13750	7750	6400	10450	11450	13800	11550	9200	13200	11300	4700	11700	10550	4300	10250	11850	11800	11900	13900	10800	11350	12650	11300	11500	11850	4700	8000	9400	13350	10200	7050	12900	13800	9600	6350	16350	13850	9550	9050	4500	3700	11750	11050	11900	12650	13350	4600	12600	12250	10800	3950	13300	12700	8250	12000	13000	13150	12500	7600	7050	15650	12150	12400	28000	29650	31650	29850	24350	30850	26900	28400	30250	2100	450	850	2050	700	300	2250	2850	1600	2850	2350	3150	2350	950	2900	900	500	2400	2750	1250	2000	2750	2300	2250	1350	1500	300	2750	600	2550	2950	2100	600	1800	150	1750	700	50	700	0	1100	2750	1600	2850	1250	500	2100	1450	2200	1000	2600	2600	300	1500	150	2300	650	1650	900	2100	400	1500	2250	1100	1500	1100	1300	2000	2700	3050	700	900	19500
29600	35250	33450	21700	8950	12700	8250	7150	10300	10400	13300	11000	9250	13200	10300	4850	11850	10000	4950	9250	12550	11800	11950	12850	11000	10900	12300	10750	10550	11250	4900	7400	8900	12550	10100	7300	12250	13850	9750	6850	15650	13250	10150	9250	5100	3550	11550	11250	11500	12700	12850	5700	12050	12000	10700	4900	13000	12750	8600	12350	13100	13000	12600	7800	6750	15400	11650	11750	27700	29750	31350	28750	24100	30550	26800	29000	29650	1100	1400	300	1000	1700	800	1150	3900	2600	3900	1300	2100	1250	1900	1800	250	1050	3450	1650	200	3050	1650	3350	1200	2350	2550	1100	3750	1650	3600	1900	1150	550	2850	1000	2800	450	1100	450	1100	0	3800	2650	3850	200	650	3200	2450	1100	150	3650	1550	900	450	1100	1200	450	2700	400	3200	1450	450	3300	150	2550	100	250	3050	3700	1950	450	250	20100
31350	37500	30100	24650	12450	15900	8400	6800	11450	14150	15700	12750	11250	14700	13450	4200	12100	11700	6800	12900	14400	13400	12500	15200	11350	13600	13950	13350	14200	13000	5700	9700	11500	15550	11000	7500	14950	14800	10000	7000	18300	14350	10000	9600	5050	5250	14000	11500	14150	14650	15500	5050	14400	13400	13000	5650	14750	13300	8700	12600	15050	14650	13500	9500	9000	17200	14300	14100	30650	30650	34350	31050	27050	33500	28450	28850	31700	4750	2450	3500	4750	2150	3000	4900	250	1200	150	5050	5850	5000	1900	5550	3600	2800	400	5400	3900	800	5450	500	4950	1500	1350	2700	350	2150	200	5650	4800	3300	1000	2850	1050	3400	2750	3350	2750	3800	0	1200	200	3900	3150	650	1400	4850	3650	250	5300	2900	4200	2750	5000	3400	1150	3600	650	2450	4200	550	3750	1300	3800	4000	800	250	5700	3400	3600	19950
30700	37050	30900	23500	11450	15300	7900	6300	11150	13000	14900	12800	10400	14450	12850	3500	11450	11850	5800	11800	13400	13000	12000	14950	10700	12950	13400	12500	13050	12500	4800	9100	10900	14750	10250	7000	14150	14000	9300	6500	17450	14600	9500	9100	4750	4400	13350	10800	13450	13850	14650	4550	13850	12650	12350	5000	14500	12800	7850	12150	14250	13800	12700	8650	8550	16900	13500	13300	29550	29850	33200	30550	25900	32400	27600	28350	31200	3600	1350	2400	3600	1000	1900	3750	1300	100	1300	3900	4700	3900	750	4450	2450	1650	850	4300	2750	500	4300	750	3850	400	200	1600	1200	1050	1050	4500	3700	2150	250	1750	250	2250	1650	2250	1600	2650	1200	0	1300	2800	2050	600	250	3750	2500	1050	4150	1800	3050	1650	3850	2250	100	2450	600	1350	3050	650	2650	150	2700	2900	450	1150	4550	2250	2450	19450
31550	37450	30250	24700	12600	16100	8300	6750	11650	14200	15900	12900	11400	14850	13650	4350	12100	11900	6950	13000	14550	13550	12450	15400	11250	13750	13900	13500	14250	12900	5850	9600	11650	15750	10900	7400	15150	14700	9950	6900	18450	14500	9950	9500	5250	5400	14150	11450	14300	14850	15650	5000	14600	13550	13200	5800	14950	13200	8600	12550	15250	14800	13400	9650	9200	17400	14450	14000	30750	30550	34400	31000	27100	33600	28600	28750	31600	4850	2500	3600	4800	2250	3100	5000	450	1400	300	5150	5900	5100	2000	5650	3650	2850	550	5500	4000	950	5500	700	5050	1650	1450	2800	500	2250	400	5700	4850	3350	1200	2950	1200	3450	2850	3450	2800	3850	200	1300	0	4000	3250	800	1450	4950	3750	450	5350	3000	4250	2850	5050	3450	1200	3650	850	2550	4300	700	3850	1350	3900	4100	950	450	5800	3450	3700	19850
29800	35100	33600	21800	9000	12550	8100	7250	10150	10550	13100	11150	9050	13100	10100	4650	11700	10150	4950	9100	12550	11650	12100	13000	10950	10750	12250	10600	10600	11300	4950	7200	8750	12600	10000	7300	12300	13800	9550	6700	15750	13450	10000	9300	5250	3400	11350	11050	11350	12550	12700	5850	12200	12100	10600	5050	13200	12750	8650	12300	12900	12800	12500	7650	6700	15500	11500	11600	27800	29650	31450	28650	24200	30650	26600	28850	29500	900	1500	450	1100	1800	950	1000	4050	2700	4050	1150	1950	1150	2050	1700	450	1150	3550	1550	50	3150	1550	3450	1100	2450	2650	1250	3850	1800	3750	1750	1000	700	2950	1150	2950	550	1200	600	1250	200	3900	2800	4000	0	800	3300	2600	1000	300	3750	1400	1050	350	1200	1100	600	2800	550	3300	1550	300	3450	150	2700	150	450	3150	3850	1850	600	350	19950
29850	35850	32900	21450	9450	13300	7850	6850	10200	11050	13650	11600	9300	13050	10850	4750	11750	10600	4300	9750	11900	11900	12000	13450	10850	11150	12600	11350	11050	11900	5150	7950	9050	13100	10100	7400	12650	13350	9950	6400	16100	13900	10000	9250	4900	3450	11550	11150	11700	12750	13000	5100	12150	11800	10550	4300	13400	12750	8500	12050	13150	12900	12050	7700	6550	15200	11850	12250	27550	29200	31200	29400	23900	30400	26650	28850	29750	1650	750	400	1600	1100	250	1800	3300	2000	3300	1900	2700	1900	1350	2450	450	750	2800	2300	800	2450	2300	2750	1850	1750	1900	550	3150	1050	3050	2500	1650	400	2250	600	2200	250	450	350	500	650	3150	2050	3250	800	0	2600	1850	1750	550	3050	2150	300	1050	500	1850	250	2050	450	2550	850	1050	2700	650	1950	700	900	2450	3150	2550	300	450	19950
30850	37300	30350	24000	11950	15850	8350	6500	10850	13500	15350	13000	10900	14900	13400	4050	11950	12000	6300	12300	13900	13500	12350	15450	11050	13400	13650	13000	13600	13000	5050	9400	11400	15250	10800	7300	14600	14550	9850	6950	17950	14050	9750	9400	4500	4900	13850	11350	13950	14350	15150	5050	14050	12800	12850	5050	15000	13150	8300	12500	14700	14300	13250	9150	9050	17350	14000	13450	30050	30400	33700	30800	26450	32900	28100	28600	31300	4150	1800	2900	4150	1500	2400	4300	800	650	800	4450	5200	4400	1300	4950	3000	2150	300	4800	3300	200	4800	200	4350	900	700	2100	650	1550	500	5050	4200	2650	400	2250	550	2800	2150	2750	2100	3200	650	600	800	3300	2550	0	800	4250	3050	500	4650	2300	3600	2150	4400	2750	600	3000	50	1800	3600	200	3150	700	3200	3400	150	600	5100	2800	3000	19700
30900	37150	31100	23300	11250	15100	8000	6450	11250	12800	15000	12650	10500	14550	12650	3300	11700	11650	5550	11600	13150	13100	12050	15100	10900	12750	13400	12600	12850	12650	4800	9100	10650	14750	10200	7100	14200	13950	9550	6600	17550	14800	9600	9150	4950	4500	13200	11050	13300	13950	14450	4700	13700	12800	12200	4750	14600	12900	8000	12250	14350	13950	12700	8800	8350	17000	13250	13500	29350	29850	33000	30650	25700	32200	27700	28450	31300	3400	1100	2150	3400	800	1700	3600	1500	250	1500	3700	4500	3700	550	4250	2250	1450	1050	4100	2550	700	4100	950	3650	550	200	1400	1400	900	1200	4300	3450	1950	450	1550	400	2050	1500	2050	1450	2450	1450	250	1500	2600	1850	800	0	3550	2300	1250	3950	1550	2850	1400	3650	2050	250	2250	800	1150	2850	900	2450	100	2500	2700	700	1350	4400	2050	2250	19550
