41950	38300	77050	39450	51100	48250	47550	9600	6600	50650	0	6000	6650	50400	1700	7250	5850	3750	48600	51300	50350	9950	47500	5900	7250	7350	50300	6950	50000	4650	8500	8350	51150	7300	5650	7650	6800	6300	5400	7350	8750	2900	5800	51100	49600	49250	50200	3900	46500	50750	5050	8200	49200	47150	5400	50650	48050	51000	48400	4100	6050	49850	9000	48350	49200	6650	6950	48500	48000	8250	48000	50600	3200	48250	5350	12400	50750	47600	47000	51550	48100	51400	8350	50800	7650	7150	49850	52050	8850	3150	5250	48800	50750	51550	6500	5650	6950	50950	49300	51000	48950	75700	62500	48950	19600	48500	44850	19050	39850	18800	23400	26250	22500	42800	22100	11050	21700	22100	47800	45750	17000	20250	16200	49050	40650	23250	41250	44550	47950	21950	20450	17800	19100	23750	18800	53950	59350	59300	34450	42300	55500	37500	45850	55500	104000	48050	54250	34400	52800	37550	51200	38500	59050	35700	57400	48550	50250	51600	41000	33700	45850	50950	44200	45300	35650	59850	40350	56200	58000	39500	33500	36800	54450	35750	53000	48950	53550	37650	58150	34800	53500	51550	34600	50750	51500	35800	39750	33400	56850	36300	51500	34050	36850	37150	56650	35400	57600	37350	49200	54250	56050	52050	52350	56450	55700	35550	37550	40550	53300	81750	79750	72550	83000	81800	72400	71500	76650	80150	57550	77950	77800	81550	67500	81000	82500	68550	44900	53650	70150	84750	75350	86000	73250	44850	70450	48200	70350	62150	70050	73750	76750	20350	20800	38700	34600	35850	29350	36650	40000	22350	32050	38300	31150	34650	35200	33950	30050	31600	39550	24700	34800	28450	36450	35300	29150	24650	30900	40300	38750	24400	23750	28750	25200	35150	32550	30650	27100	23050	18050	24900	37700	34200	34450	27750	22850	35150	27400	26000	54750	30450	34100	27600	21350	24900	34250	38350	34050	34950	37250	31950
38900	37900	74050	35400	48100	45250	44550	6550	3550	47650	6050	0	2600	47300	5800	3200	2800	3300	45600	48300	47300	7050	44450	1900	4350	3300	47300	950	46950	4250	5400	4350	48150	3250	2650	3600	10900	4500	1350	6900	6900	6950	2900	48050	46550	46250	47150	3500	43450	47750	1000	5150	46150	44150	3550	47600	45000	47950	45350	8200	2000	46850	4950	45350	46150	3600	3900	45500	45000	4200	44900	47500	2800	45250	4900	10550	47750	44600	44000	48500	45100	48350	5400	47800	3600	4250	46800	49000	5900	4350	2250	45800	47700	48500	2500	3750	2900	47900	46250	47900	45900	72700	59450	45900	19200	45450	41800	18650	36850	18350	21550	22950	20650	39750	18050	10650	21300	21650	44750	42700	16600	16200	15750	46000	37600	22850	38200	41550	44900	21500	16400	17450	18700	19700	18400	49900	56350	56300	32050	39300	52450	33450	42800	52450	100950	44000	50200	30350	49750	34050	48150	36150	56000	32050	54350	44500	46250	48550	37950	29650	41800	46900	41150	41250	31600	56800	37300	53150	54950	37100	30450	33750	51450	32700	49950	44900	50500	33600	55100	31800	50500	48450	31600	46700	48450	31800	36150	30350	53750	32300	48450	31050	33800	33650	53600	31750	54500	33700	45150	51200	53000	48950	50550	53400	52650	33150	34500	36950	50250	78700	76650	69500	79950	78750	69400	68500	73600	77100	59900	74900	74750	78500	64450	77950	79500	65500	42550	50000	67150	81700	71300	82900	70200	41250	67400	44600	67350	58100	67050	70750	73700	19950	19050	35650	31600	32800	26300	33600	36950	19300	28300	35300	29400	31650	32150	33500	27000	28400	36550	20650	30750	25400	33400	32300	25100	24200	27850	37200	35750	22600	20700	24750	23400	31950	30750	26650	24000	20000	16250	23150	34650	32400	31400	26000	18850	32100	25600	22950	54350	27400	31100	23600	17300	20850	31200	35300	30850	31750	34250	28900
39500	38500	74600	32850	48650	45800	45100	7150	3550	48200	6650	2600	0	47850	6400	650	3400	3900	46100	48850	47850	7650	45050	2550	4950	3950	47850	3500	47550	4850	7950	4950	48700	2150	3250	1750	11500	5100	2000	7550	7550	7600	3550	48600	47100	46800	47700	4150	44000	48350	1600	5800	46650	44700	4150	48200	45550	48500	45900	8800	2650	47400	5600	45900	46700	4200	4550	46050	45550	4850	45450	48100	3400	45800	5500	11200	48250	45150	44550	49050	45600	48900	6000	48350	4250	4850	47400	49550	6550	4950	2850	46300	48300	49050	3150	4400	850	48450	46850	48450	46500	73250	60100	46450	19800	46000	42350	17550	37400	19000	22150	23550	21250	40300	18700	9550	21800	20550	45350	43250	17200	16800	16400	46550	38150	23450	38700	42100	45500	22100	14400	18000	19300	20300	19000	50500	56850	56850	32350	39300	53050	32300	42850	53050	101300	42850	49050	29200	50350	32900	48750	36450	56600	30900	54950	43350	45050	49150	37950	28550	40650	45750	41150	40100	30450	57350	37300	53700	55500	37450	30450	33750	51950	32700	50550	42350	51050	32450	55600	32100	51050	49050	31600	45550	49000	30600	35000	30350	54350	31100	49000	31350	34150	32500	54150	30600	55100	32600	44000	51800	53550	49500	51150	53950	53200	33450	34800	35800	50800	79250	77250	69800	80550	79300	69700	68800	74150	77650	60200	75450	75250	79100	64450	78550	80000	66100	42850	48850	67650	82200	69250	83500	70750	40100	67900	43450	67900	56950	67600	71350	74250	18800	19650	36250	32150	33350	26950	34100	37550	19300	25700	35800	27650	32200	32750	34150	27600	29050	37100	18100	28200	26000	33950	32800	22550	24850	28450	37750	36300	20850	20700	22150	24000	32600	29000	24050	24000	20600	16900	21350	35200	30650	32000	25050	17700	32700	23850	22950	55000	27350	31650	21050	16200	19700	31800	35900	31450	32350	34750	29450
28050	82050	63250	56050	37250	34400	33700	40400	46000	36750	49950	46900	47450	0	48300	47800	45300	46450	34700	37450	36450	51250	33600	46050	48550	47500	36350	47800	36100	47400	51250	48500	37300	46350	45100	46700	53400	43950	45550	51100	50000	49450	47050	37200	35650	35400	36300	46650	32650	36900	45950	44450	35200	33250	46650	36750	34150	37150	34500	50650	45050	35950	49150	34450	35300	46050	43050	34650	34100	48400	34100	36650	46950	34350	44850	46550	36900	33800	33100	37600	34200	37500	49550	36900	43450	48400	36000	38150	50100	46850	44700	34900	54650	37600	46700	47950	46600	37000	35350	37050	35050	61800	66400	35050	35800	34600	30950	61800	26000	31450	40050	35050	39100	28950	46800	53800	38000	64800	33900	31850	33200	35100	34050	35200	26750	32150	27300	30700	34050	28250	33150	35700	36950	38300	35050	68850	45500	45400	51850	57700	41600	64900	61250	41650	107650	52500	57800	61750	38850	48050	37250	53800	45200	49250	43550	47600	49350	37650	56350	62450	50250	54550	59550	50850	60550	45950	55700	42250	44050	54850	51250	52200	40600	53150	39100	54100	39700	58500	44250	51600	39650	37600	52400	51200	37600	63150	53350	51400	42900	59850	37600	50900	53600	47650	42750	49550	43650	48200	52800	40300	42150	38100	68950	42500	41850	50850	54300	54050	39450	67850	65850	76250	69100	67850	74300	75200	62700	66250	77600	64050	63900	67650	82850	67150	68650	54650	62400	60850	56250	70850	88100	72050	59400	57700	56500	54300	56500	65700	56250	59850	62850	51550	34950	24800	20750	21950	20700	22700	43900	46950	43350	24450	45350	20850	21350	77700	33950	22900	25650	41300	45800	32300	22550	21450	45700	68400	30400	26350	24850	38550	48350	39800	39350	26450	46700	47250	48650	26950	32150	39050	23850	48350	20600	22500	46100	21300	41500	49350	98500	44950	20250	41650	47600	44100	38100	24400	25350	26200	23350	18050
40300	40000	75400	39200	49450	46600	45950	7900	4900	49000	1700	5800	6400	48650	0	7000	4150	5400	46950	49650	48650	10100	45850	4950	7450	6400	48600	6700	48350	6350	10200	7450	49500	6350	4000	6700	5100	5850	4500	9000	10000	1200	6000	49450	47900	47550	48500	5600	44800	49050	4800	6500	47500	45500	6700	49000	46350	49350	46700	2450	5100	48150	8100	46700	47500	4950	5250	46800	46300	7300	46250	48900	4900	46550	6800	13650	49050	45950	45350	49850	46400	49700	8500	49150	6700	7350	48150	50400	9000	1450	3600	47150	49050	49850	5550	6850	6000	49250	47650	49300	47300	74050	60800	47300	21300	46800	43150	20750	38200	20450	24650	26000	23750	41100	21150	12750	23400	23750	46150	44050	18650	19300	17850	47350	39000	24950	39550	42900	46250	23600	19450	19500	20750	22800	20500	53000	57650	57600	33400	40650	53800	36500	44200	53800	102250	47050	53250	33400	51100	35850	49550	37500	57350	34000	55750	47550	49250	49900	39300	32750	44850	49950	42500	44300	34650	58150	38650	54500	56300	38450	31800	35100	52800	34100	51300	48700	51850	36650	56400	33150	51850	49850	32950	49750	49800	34800	38100	31700	55100	35350	49800	32350	35150	35500	55000	33700	55900	35700	48200	52550	54300	50350	53600	54750	54000	34500	35850	38900	51650	80050	78050	70850	81300	80100	70750	69800	74950	78500	55850	76250	76100	79850	65800	79350	80850	66850	43900	51950	68450	83050	74400	84250	71550	43200	68750	46550	68700	61150	68400	72100	75050	22050	20400	37000	32950	34150	27700	34950	38300	20650	30350	36600	30750	33000	33500	35650	28400	29900	37850	24450	33800	26750	34750	33650	28250	26300	29200	38550	37050	23950	22100	27800	24750	33450	32100	29750	25400	21350	17600	24500	36000	33750	32750	27350	21900	33500	26950	24300	56450	28750	32450	25950	20400	23900	32550	36650	32350	33250	35600	30250
39900	39100	74950	33450	49050	46200	45500	7450	2900	48550	7250	3250	650	48250	7050	0	3700	4550	46500	49200	48250	8250	45400	3150	5600	4550	48200	4150	47900	5450	8550	5550	49050	1550	3850	1150	12100	5700	2600	8150	7700	8200	4150	48950	47550	47150	48100	4750	44450	48650	2250	6350	47050	45050	4350	48550	45900	48900	46300	9450	2750	47750	6200	46250	47050	4800	5150	46450	45900	5450	45850	48400	4050	46150	6150	11350	48650	45500	44900	49400	46000	49300	6650	48700	4400	5500	47750	49900	7150	5600	3450	46700	48650	49400	3750	5000	1500	48850	47200	48850	46900	73650	60400	46850	20450	46350	42750	16900	37750	19600	22350	23700	21450	40700	19300	8900	22450	19900	45700	43650	17800	16950	17000	46950	38600	24100	39100	42450	45850	22750	15000	18650	19900	20500	19650	50650	57250	57200	31750	38650	53400	31650	42200	53400	100600	42250	48450	28550	50650	32300	49150	35850	56950	30300	55300	42750	44450	49450	37300	27900	40050	45150	40550	39500	29800	57700	36650	54100	55850	36800	29850	33100	52350	32100	50900	42950	51450	31850	56000	31500	51400	49400	30950	44950	49400	30000	34400	29700	54750	30500	49350	30750	33500	31900	54550	30000	55500	31950	43400	52150	53900	49900	51300	54300	53550	32850	34200	35150	51200	79600	77650	69200	80900	79700	69050	68150	74500	78050	59600	75850	75650	79450	63850	78900	80400	66500	42250	48250	68000	82600	69850	83850	71150	39500	68300	42850	68250	56300	67950	71650	74650	18200	20250	36650	32500	33700	27250	34500	37900	18650	26350	36150	28250	32600	33100	34750	27900	29200	37500	18700	28800	26300	34350	33200	23200	25450	28800	38200	36650	21500	20100	22800	24650	32750	29600	24700	23400	20950	17500	22000	35600	31300	32300	25700	17050	33050	24450	22350	55600	26800	32000	21650	15550	19100	32150	36200	31650	32550	35150	29850
37250	38700	72400	36200	46450	43600	42900	4900	800	46000	5850	2800	3400	45700	4150	3700	0	3950	43950	46650	45650	7100	42850	1950	4400	3400	45650	3700	45350	4900	8150	4400	46500	2250	200	2600	9250	2850	1450	7700	7000	5350	2950	46400	44950	44600	45500	4150	41850	46100	1800	2700	44500	42500	3650	45950	43350	46300	43700	6550	2100	45250	5050	43650	44450	1150	2250	43850	43350	4300	43250	45900	3600	43600	3800	10600	46050	42950	42350	46850	43400	46700	5500	46150	3700	4300	45200	47350	6000	2700	600	44150	46050	46850	2600	3800	3000	46250	44600	46300	44300	71050	57800	44300	20000	43800	40150	18400	35200	19200	21650	23000	20750	38100	18150	10350	22100	21400	43100	41050	17350	16300	16550	44400	36000	23650	36500	39850	43300	22300	16450	18200	19450	19750	19200	49950	54650	54650	29600	36550	50850	32400	40100	50800	98500	43000	49150	29300	48100	31800	46500	33700	54350	30200	52700	43450	45200	46900	35200	28650	40800	45850	38400	40250	30550	55150	34600	51550	53300	34700	27750	31000	49750	30000	48350	44600	48900	32600	53450	29350	48850	46850	28850	45650	46800	30750	34350	27650	52100	31250	46800	28600	31400	31400	51950	29900	52900	31900	44150	49550	51350	47350	50600	51750	51050	30750	32050	35100	48600	77050	75050	67050	78350	77100	66950	66050	71950	75500	57450	73300	73050	76900	61700	76350	77850	63850	40100	48150	65450	80050	71400	81300	68550	39400	65750	42750	65700	57050	65400	69100	72050	19650	17400	34000	29950	31150	24650	31950	35300	16550	26300	33650	27750	30000	30500	34350	25350	26900	34900	21450	29700	23750	31750	30650	24200	25000	26200	35600	34100	20950	18000	23700	21750	30450	29100	25700	21300	18350	14600	21450	33000	30750	29750	24350	17800	30450	23950	20250	55150	24700	29400	21850	16300	19800	29550	33650	29350	30250	32550	27250
38450	35600	73600	36750	47600	44750	44100	7700	4700	47200	3750	3300	3950	46850	5400	4550	3950	0	45100	47850	46850	6250	44050	3050	3550	4500	46800	4250	46550	950	4800	5500	47700	4450	3800	4850	10500	2550	2550	4650	5050	6600	2100	47650	46050	45750	46700	200	43000	47300	2350	6300	45650	43650	1700	47150	44550	47500	44900	7800	3200	46400	6150	44850	45700	4750	5100	45050	44550	5400	44450	47000	550	44800	1600	8650	47250	44100	43500	48000	44600	47850	4650	47350	4800	3450	46400	48550	5100	5550	3400	45350	48900	48050	3700	1950	4100	47450	45800	47450	45500	72250	60650	45450	16900	44950	41350	15400	36400	16100	19700	23550	18800	39300	19250	7350	19050	18400	44300	42250	14300	17400	13500	45550	37150	20600	37750	41050	44500	19250	17550	15150	16400	20900	16150	51050	55850	55850	31750	40450	52000	34650	44000	52000	102100	45200	51400	31550	49300	35250	47700	35800	55550	33250	53900	45700	47400	48050	39100	30850	43000	48050	42300	42450	32800	56350	38450	52650	54500	36800	31600	34950	50950	33900	49550	46250	50050	34800	54650	32950	50050	48050	32750	47900	48000	32950	37300	31500	53300	33450	48000	32200	35000	34850	53150	32950	54100	34900	46350	50750	52550	48550	48650	52900	52200	32850	35650	38100	49800	78200	76250	70650	79500	78300	70550	69650	73100	76650	59600	74450	74250	78050	65600	77500	79000	65100	42200	51200	66650	81200	72500	82450	69750	42450	66900	45800	66900	59300	66550	70250	73200	16700	17100	35200	31150	32300	27500	33150	38150	20450	29650	34800	27450	31200	31700	31250	28200	29600	36050	22000	32100	26550	32950	31850	26450	21950	29050	36750	35300	20700	21900	26100	21450	33150	28850	27950	25200	21200	14300	21200	34200	30500	30950	24050	20050	31650	23650	24150	52100	28550	30600	24950	18550	22050	32350	34800	32050	32950	33700	28450
26450	80500	61600	54450	35650	32850	32100	38800	44450	35200	48350	45300	45850	34850	46700	46300	43650	44900	0	35850	34900	49650	32050	44500	46950	45900	34800	46250	34500	45800	49650	46950	35650	44800	43500	45150	51800	42400	44050	49500	48400	47850	45450	35650	34150	33750	34650	45100	31000	35300	44350	42900	33700	31700	45050	35150	32550	35500	32900	49050	43550	34350	47600	32900	33650	44450	41500	33100	32500	46800	32450	35050	45400	32750	43300	45000	35300	32200	31550	36050	32600	35900	48000	35400	41900	46850	34400	36500	48500	45250	43150	33350	53050	36050	45100	46350	45050	35400	33850	35500	33500	60300	64800	33500	34300	32950	29400	60250	24400	29900	38450	33450	37550	27300	45250	52250	36400	63200	32300	30250	31650	33550	32450	33600	25200	30500	25750	29100	32500	26700	31550	34100	35400	36700	33500	67300	43900	43900	50300	56100	40000	63300	59650	40000	106100	50850	56200	60200	37300	46450	35700	52300	43600	47600	41900	46000	47750	36050	54750	60850	48700	52900	58000	49250	58950	44350	54100	40750	42500	53250	49700	50600	38950	51650	37500	52500	38100	56900	42600	50050	38050	36050	50800	49650	36050	61600	51750	49800	41300	58250	35950	49300	52050	46000	41150	47950	42050	46600	51150	38800	40550	36500	67400	40950	40200	49300	52750	52550	37850	66200	64300	74650	67500	66350	72750	73650	61200	64750	76000	62450	62300	66150	81250	65500	67000	53100	60800	59200	54650	69200	86550	70500	57750	56150	54950	52750	54950	64150	54600	58300	61300	50000	33350	23250	19200	20400	19050	21100	42300	45350	41800	22850	43750	19200	19750	76100	32350	21350	24050	39750	44250	30700	20950	19800	44150	66800	28750	24750	23250	36900	46750	38200	37700	24900	45050	45700	47000	25350	30600	37450	22200	46800	19000	20900	44550	19700	39950	47800	96950	43400	18600	40100	46050	42550	36550	22850	23800	24650	21700	16450
29350	83350	64450	57400	38550	35700	35000	41650	47300	38050	51250	48200	48750	37750	49600	49100	46550	47850	36000	0	37750	52500	34950	47350	49850	48850	37700	49150	37400	48700	52550	49800	38600	47650	46400	48000	54700	45250	46850	52400	51300	50800	48350	38500	37000	36700	37550	48000	33950	38200	47250	45800	36550	34600	47950	38100	35450	38400	35800	52000	46400	37300	50450	35800	36550	47350	44300	35900	35400	49700	35350	37950	48300	35700	46200	47950	38150	35050	34400	38900	35500	38750	50900	38200	44750	49750	37300	39450	51350	48150	46000	36250	56000	39000	47950	49250	47950	38300	36650	38350	36350	63150	67650	36400	37150	35900	32250	63100	27250	32750	41350	36400	40400	30250	48100	55150	39250	66150	35200	33200	34550	36400	35350	36450	28100	33400	28600	32000	35350	29600	34450	37000	38300	39600	36400	70100	46750	46750	53150	59000	42900	66150	62550	42900	109000	53800	59150	63050	40200	49300	38600	55150	46500	50550	44800	48900	50650	38950	57650	63750	51600	55800	60850	52150	61850	47250	57000	43600	45400	56150	52550	53450	41850	54500	40450	55400	40950	59800	45550	52900	40900	38950	53700	52550	38900	64500	54600	52700	44250	61100	38900	52200	55000	48900	44100	50900	44950	49550	54100	41650	43450	39400	70250	43800	43100	52200	55600	55350	40750	69150	67200	77500	70450	69200	75600	76500	64000	67550	78900	65350	65200	69000	84200	68450	69900	55950	63650	62150	57600	72150	89400	73400	60700	58950	57900	55650	57800	67050	57500	61200	64100	52900	36250	26100	22050	23250	21950	24000	45200	48200	44650	25700	46600	22150	22600	79000	35250	24200	26950	42600	47150	33650	23800	22700	47000	69700	31700	27700	26250	39900	49650	41100	40600	27800	48000	48600	49900	28250	33500	40350	25100	49650	21850	23800	47450	22550	42850	50700	99850	46300	21550	43000	48950	45400	39450	25750	26650	27500	24700	19350
28550	82500	63650	56450	37650	34850	34150	40850	46450	37150	50400	47350	47900	36850	48700	48250	45650	46900	35150	37850	0	51650	34050	46500	48950	47950	36850	48250	36500	47850	51700	48950	37700	46800	45550	47150	53800	44400	46000	51500	50450	49900	47500	37650	36100	35750	36750	47050	33100	37300	46350	44850	35650	33650	47100	37150	34650	37500	34900	51100	45550	36350	49600	34900	35750	46500	43450	35000	34600	48850	34450	37100	47400	34800	45350	47000	37250	34150	33500	38000	34650	37900	50050	37350	43900	48850	36400	38550	50500	47250	45150	35300	55100	38050	47100	48350	47000	37500	35850	37500	35450	62300	66850	35500	36250	34950	31350	62250	26400	31900	40400	35500	39500	29300	47250	54300	38400	65200	34300	32250	33650	35550	34450	35650	27250	32500	27750	31050	34450	28750	33650	36150	37400	38750	35450	69300	45900	45900	52300	58150	42050	65300	61650	42000	108050	52900	58200	62150	39300	48500	37700	54250	45650	49700	44000	48000	49700	38100	56800	62850	50700	54900	60000	51250	61000	46350	56150	42750	44550	55250	51650	52650	40950	53600	39550	54500	40050	58900	44650	52100	40050	38100	52850	51650	38000	63600	53750	51850	43400	60300	38050	51300	54050	48050	43200	50000	44100	48650	53200	40750	42600	38550	69400	43000	42250	51350	54700	54500	39800	68200	66250	76650	69550	68300	74700	75650	63150	66650	78000	64500	64300	68100	83250	67550	69050	55100	62800	61200	56650	71300	88500	72500	59750	58100	56950	54750	56900	66150	56600	60300	63250	52000	35350	25250	21150	22350	21100	23150	44400	47400	43800	24800	45800	21250	21700	78100	34400	23400	26050	41650	46300	32800	22950	21800	46200	68800	30800	26750	25250	38950	48800	40200	39750	26900	47100	47650	49050	27400	32650	39450	24300	48750	21000	22950	46550	21700	42000	49800	98950	45400	20600	42050	48050	44500	38600	24850	25850	26650	23800	18450
43250	41850	78400	40450	52400	49550	48900	10850	7850	51950	10000	7000	7650	51650	10100	8250	7100	6250	49950	52650	51650	0	48800	5200	2700	7650	51600	7950	51250	7150	11050	7600	52450	7600	6950	7950	15200	8800	5700	10850	11200	11300	4200	52400	50850	50550	51450	6350	47800	52050	6050	9450	50400	48450	7850	51900	49300	52250	49700	12500	6350	51150	9300	49600	50450	7900	8250	49800	49300	7500	49250	51800	6750	49550	7850	14850	52000	48900	48300	52750	49400	52700	6700	52100	7900	5500	51150	53300	7200	8650	6550	50050	52050	52800	5800	7050	7200	52200	50550	52200	50250	77000	63750	50250	23150	49750	46100	21500	41150	22300	25850	27250	24950	44050	21350	13500	25250	24550	49100	47050	20500	20500	19700	50350	41950	26750	42500	45850	49250	25450	20700	21350	22600	24000	22350	54200	60650	60600	31800	38250	56750	37800	41800	56800	100650	48300	50100	34650	54050	31800	52450	35900	60300	29750	58700	48850	50550	52850	36950	34000	46150	51200	40150	45600	35900	61100	36300	57500	59250	36850	31650	32700	55700	33750	54300	49950	54850	37950	59350	31550	54800	52800	32800	51000	52750	36100	33850	31800	58100	36600	52800	30750	33550	31400	57950	29450	58850	31450	49450	55550	57300	53300	54800	57700	56950	32900	34250	34650	54600	83000	81000	69250	84250	83050	69150	68250	77900	81450	59650	79200	79050	82850	63450	82300	83800	69850	42300	47700	71400	86000	75650	87200	74500	38950	71700	42300	71700	62400	71350	75050	78000	22800	23300	40050	35900	37100	30650	37900	41300	23600	33300	39600	33650	35950	36500	37450	31300	32750	40800	25700	35800	29700	37700	36550	30150	28150	32150	41550	40050	26900	25000	29800	27700	36300	35050	31650	28300	24350	20550	27400	39000	36700	35750	30250	23150	36400	29900	27250	58300	31700	35400	28650	21650	25150	35500	39600	35200	36100	38500	33250
25600	79600	60750	53550	34750	31900	31250	37950	43550	34300	47500	44450	45000	34050	45800	45400	42800	44050	32300	34950	33950	48750	0	43600	46100	45050	33900	45400	33700	44950	48800	46050	34800	43900	42650	44250	50900	41500	43100	48600	47550	47000	44600	34750	33250	32950	33850	44200	30200	34400	43500	41950	32850	30850	44200	34300	31700	34650	32000	48200	42600	33450	46700	32000	32800	43600	40600	32200	31700	45950	31600	34200	44500	31950	42400	44150	34400	31250	30700	35150	31800	35000	47100	34450	41000	46000	33500	35650	47650	44400	42250	32500	52200	35150	44250	45500	44150	34550	33000	34600	32600	59450	63950	32600	33400	32150	28500	59350	23550	29050	37550	32600	36650	26400	44350	51350	35550	62350	31450	29350	30800	32650	31600	32750	24300	29600	24900	28200	31600	25850	30700	33250	34500	35900	32600	66350	43000	43000	49400	55250	39100	62400	58800	39200	105200	50050	55300	59300	36450	45500	34800	51400	42700	46800	41100	45150	46850	35200	53900	60000	47850	52050	57100	48400	58100	43450	53250	39850	41600	52400	48750	49700	38050	50750	36700	51650	37150	56050	41750	49200	37200	35250	49950	48800	35150	60750	50850	48900	40500	57400	35100	48400	51200	45100	40300	47050	41200	45700	50300	37850	39650	35700	66500	40100	39350	48450	51850	51600	36950	65350	63400	73750	66650	65450	71900	72750	60250	63800	75150	61600	61400	65200	80400	64650	66150	52200	59900	58350	53850	68350	85600	69600	56950	55250	54100	51900	54050	63300	53700	57400	60400	49100	32450	22350	18250	19500	18200	20300	41450	44500	40900	21900	42850	18300	18800	75200	31500	20450	23150	38800	43400	29900	20100	18950	43250	65950	27950	23900	22400	36050	45950	37400	36850	24050	44200	44800	46150	24500	29750	36600	21350	45850	18150	20000	43650	18800	39050	46950	96050	42500	17800	39200	45150	41600	35700	21950	22900	23800	20900	15600
38100	37800	73250	35300	47250	44450	43750	5700	2700	46800	5950	1900	2500	46500	4950	3100	2000	3050	44750	47450	46500	5150	43650	0	2500	2500	46400	2800	46150	3950	7250	2450	47350	2450	1900	2800	10050	3650	550	6850	6100	6150	1000	47250	45750	45400	46350	3250	42650	46950	950	4300	45300	43300	2750	46800	44150	47100	44500	7350	1200	46000	4100	44500	45300	2750	3050	44600	44150	2350	44100	46700	2750	44350	4600	9750	46900	43800	43150	47650	44250	47500	3550	46950	2750	2400	46000	48150	4050	3500	1450	45000	46850	47650	650	1850	2050	47050	45400	47150	45100	71900	58600	45100	19100	44600	40950	18400	36000	18300	20750	22100	19850	38950	16200	10400	21200	21400	43900	41900	16500	15350	15700	45200	36800	22750	37400	40700	44100	21400	15550	17350	18600	18900	18350	49050	55500	55500	31200	38450	51650	32600	42000	51650	100150	43150	49350	29500	48950	32500	47350	35300	55150	30500	53550	43650	45400	47700	37100	28850	41000	46050	40300	40400	30750	55950	36450	52300	54100	36300	29600	32900	50600	31900	49100	44800	49700	32800	54250	30950	49650	47700	30750	45850	47650	30950	34600	29500	52950	31450	47600	30200	33000	32150	52800	30200	53700	32200	44350	50350	52150	48150	49700	52550	51850	32350	33650	35400	49400	77900	75850	68650	79150	77950	68550	67650	72800	76300	59050	74050	73900	77750	63600	77150	78650	64750	41700	48450	66300	80850	70450	82100	69350	39700	66550	43050	66500	57250	66200	70000	72850	19650	18200	34850	30750	32000	25500	32800	36150	18450	28150	34400	28550	30800	31350	33450	26150	27600	35700	20550	30650	24550	32600	31450	25000	24150	27000	36400	34900	21750	19850	24600	22550	31150	29950	26500	23200	19150	15450	22300	33900	31600	30550	25150	18000	31250	24750	22100	54250	26550	30300	23500	16500	20000	30350	34450	30000	30950	33350	28100
40550	39150	75700	37750	49700	46900	46200	8200	5200	49250	7250	4350	4950	48950	7450	5550	4450	3600	47250	49950	48950	2700	46150	2500	0	4950	48900	5250	48650	4500	8350	4950	49800	4900	4300	5300	12500	6100	3000	8150	8500	8600	1500	49750	48200	47900	48800	3700	45100	49350	3350	6800	47750	45750	5150	49250	46650	49600	47000	9850	3650	48450	6600	47000	47750	5250	5550	47100	46600	4850	46600	49150	4050	46900	5150	12150	49350	46250	45650	50100	46700	50000	4000	49450	5250	2850	48450	50650	4500	5950	3900	47450	49350	50100	3150	4350	4550	49550	47900	49550	47600	74350	61100	47550	20450	47050	43450	18850	38450	19600	23150	24550	22250	41450	18650	10850	22600	21850	46450	44400	17850	17850	17000	47650	39250	24100	39850	43150	46550	22750	18050	18650	19950	21350	19650	51550	58000	57900	33700	40900	54150	35100	44450	54100	102550	45650	51800	32000	51400	34450	49800	37750	57650	32450	56000	46150	47850	50200	39550	31300	43450	48500	42750	42900	33250	58500	38900	54800	56600	38750	32100	35400	53050	34350	51600	47250	52150	35250	56750	33450	52100	50150	33200	48300	50100	33400	36550	32000	55450	33950	50100	32650	35450	34050	55250	32100	56150	34150	46800	52850	54600	50600	52100	55050	54300	34800	36100	37350	51900	80350	78300	71150	81600	80350	71000	70100	75250	78750	61550	76550	76350	80150	66050	79650	81100	67200	44200	50400	68750	83300	72950	84600	71850	41600	69050	44950	69000	59750	68650	72400	75350	20100	20650	37350	33250	34450	27950	35250	38600	20900	30650	36900	31000	33300	33800	34750	28650	30050	38200	23000	33100	27050	35050	33900	27450	25500	29500	38850	37350	24200	22350	27100	25000	33600	32350	29000	25650	21650	17850	24750	36300	34050	33050	27600	20450	33750	27200	24600	55600	29000	32700	25950	18950	22500	32850	36900	32500	33400	35850	30550
